3,708000001,712000000
3,712000001,716000000
3,716000001,720000000
3,720000001,724000000
3,724000001,728000000
3,728000001,732000000
3,732000001,736000000
3,736000001,740000000
3,740000001,744000000
3,744000001,748000000
3,748000001,752000000
3,752000001,756000000
3,756000001,760000000
3,760000001,764000000
3,764000001,768000000
3,768000001,772000000
3,772000001,776000000
3,776000001,780000000
3,780000001,784000000
3,784000001,788000000
3,788000001,792000000
3,792000001,796000000
3,796000001,800000000
3,800000001,804000000
3,804000001,808000000
3,808000001,812000000
3,812000001,816000000
3,816000001,820000000
3,820000001,824000000
3,824000001,828000000
3,828000001,832000000
3,832000001,836000000
3,836000001,840000000
3,840000001,844000000
3,844000001,848000000
3,848000001,852000000
3,852000001,856000000
3,856000001,860000000
3,860000001,864000000
3,864000001,868000000
3,868000001,872000000
3,872000001,876000000
3,876000001,880000000
3,880000001,884000000
3,884000001,888000000
3,888000001,892000000
3,892000001,896000000
3,896000001,900000000
3,900000001,904000000
3,904000001,908000000
3,908000001,912000000
3,912000001,916000000
3,916000001,920000000
3,920000001,924000000
3,924000001,928000000
3,928000001,932000000
3,932000001,936000000
3,936000001,940000000
3,940000001,944000000
3,944000001,948000000
3,948000001,952000000
3,952000001,956000000
3,956000001,960000000
3,960000001,964000000
3,964000001,968000000
3,968000001,972000000
3,972000001,976000000
3,976000001,980000000
3,980000001,984000000
3,984000001,988000000
3,988000001,992000000
3,992000001,996000000
3,996000001,1000000000
3,1000000001,1004000000
3,1004000001,1008000000
3,1008000001,1012000000
3,1012000001,1016000000
3,1016000001,1020000000
3,1020000001,1024000000
3,1024000001,1028000000
3,1028000001,1032000000
3,1032000001,1036000000
3,1036000001,1040000000
3,1040000001,1044000000
3,1044000001,1048000000
3,1048000001,1052000000
3,1052000001,1056000000
3,1056000001,1060000000
3,1060000001,1064000000
3,1064000001,1068000000
3,1068000001,1072000000
3,1072000001,1076000000
3,1076000001,1080000000
3,1080000001,1084000000
3,1084000001,1088000000
3,1088000001,1092000000
3,1092000001,1096000000
3,1096000001,1100000000
3,1100000001,1104000000
3,1104000001,1108000000
3,1108000001,1112000000
3,1112000001,1116000000
3,1116000001,1120000000
3,1120000001,1124000000
3,1124000001,1128000000
3,1128000001,1132000000
3,1132000001,1136000000
3,1136000001,1140000000
3,1140000001,1144000000
3,1144000001,1148000000
3,1148000001,1152000000
3,1152000001,1156000000
3,1156000001,1160000000
3,1160000001,1164000000
3,1164000001,1168000000
3,1168000001,1172000000
3,1172000001,1176000000
3,1176000001,1180000000
3,1180000001,1184000000
3,1184000001,1188000000
3,1188000001,1192000000
3,1192000001,1196000000
3,1196000001,1200000000
3,1200000001,1204000000
3,1204000001,1208000000
3,1208000001,1212000000
3,1212000001,1216000000
3,1216000001,1220000000
3,1220000001,1224000000
3,1224000001,1228000000
3,1228000001,1232000000
3,1232000001,1236000000
3,1236000001,1240000000
3,1240000001,1244000000
3,1244000001,1248000000
3,1248000001,1252000000
3,1252000001,1256000000
3,1256000001,1260000000
3,1260000001,1264000000
3,1264000001,1268000000
3,1268000001,1272000000
3,1272000001,1276000000
3,1276000001,1280000000
3,1280000001,1284000000
3,1284000001,1288000000
3,1288000001,1292000000
3,1292000001,1296000000
3,1296000001,1300000000
3,1300000001,1304000000
3,1304000001,1308000000
3,1308000001,1312000000
3,1312000001,1316000000
3,1316000001,1320000000
3,1320000001,1324000000
3,1324000001,1328000000
3,1328000001,1332000000
3,1332000001,1336000000
3,1336000001,1340000000
3,1340000001,1344000000
3,1344000001,1348000000
3,1348000001,1352000000
3,1352000001,1356000000
3,1356000001,1360000000
3,1360000001,1364000000
3,1364000001,1368000000
3,1368000001,1372000000
3,1372000001,1376000000
3,1376000001,1380000000
3,1380000001,1384000000
3,1384000001,1388000000
3,1388000001,1392000000
3,1392000001,1396000000
3,1396000001,1400000000
3,1400000001,1404000000
3,1404000001,1408000000
3,1408000001,1412000000
3,1412000001,1416000000
3,1416000001,1420000000
3,1420000001,1424000000
3,1424000001,1428000000
3,1428000001,1432000000
3,1432000001,1436000000
3,1436000001,1440000000
3,1440000001,1444000000
3,1444000001,1448000000
3,1448000001,1452000000
3,1452000001,1456000000
3,1456000001,1460000000
3,1460000001,1464000000
3,1464000001,1468000000
3,1468000001,1472000000
3,1472000001,1476000000
3,1476000001,1480000000
3,1480000001,1484000000
3,1484000001,1488000000
3,1488000001,1492000000
3,1492000001,1496000000
3,1496000001,1500000000
3,1500000001,1504000000
3,1504000001,1508000000
3,1508000001,1512000000
3,1512000001,1516000000
3,1516000001,1520000000
3,1520000001,1524000000
3,1524000001,1528000000
3,1528000001,1532000000
3,1532000001,1536000000
3,1536000001,1540000000
3,1540000001,1544000000
3,1544000001,1548000000
3,1548000001,1552000000
3,1552000001,1556000000
3,1556000001,1560000000
3,1560000001,1564000000
3,1564000001,1568000000
3,1568000001,1572000000
3,1572000001,1576000000
3,1576000001,1580000000
3,1580000001,1584000000
3,1584000001,1588000000
3,1588000001,1592000000
3,1592000001,1596000000
3,1596000001,1600000000
3,1600000001,1604000000
3,1604000001,1608000000
3,1608000001,1612000000
3,1612000001,1616000000
3,1616000001,1620000000
3,1620000001,1624000000
3,1624000001,1628000000
3,1628000001,1632000000
3,1632000001,1636000000
3,1636000001,1640000000
3,1640000001,1644000000
3,1644000001,1648000000
3,1648000001,1652000000
3,1652000001,1656000000
3,1656000001,1660000000
3,1660000001,1664000000
3,1664000001,1668000000
3,1668000001,1672000000
3,1672000001,1676000000
3,1676000001,1680000000
3,1680000001,1684000000
3,1684000001,1688000000
3,1688000001,1692000000
3,1692000001,1696000000
3,1696000001,1700000000
3,1700000001,1704000000
3,1704000001,1708000000
3,1708000001,1712000000
3,1712000001,1716000000
3,1716000001,1720000000
3,1720000001,1724000000
3,1724000001,1728000000
3,1728000001,1732000000
3,1732000001,1736000000
3,1736000001,1740000000
3,1740000001,1744000000
3,1744000001,1748000000
3,1748000001,1752000000
3,1752000001,1756000000
3,1756000001,1760000000
3,1760000001,1764000000
3,1764000001,1768000000
3,1768000001,1772000000
3,1772000001,1776000000
3,1776000001,1780000000
3,1780000001,1784000000
3,1784000001,1788000000
3,1788000001,1792000000
3,1792000001,1796000000
3,1796000001,1800000000
3,1800000001,1804000000
3,1804000001,1808000000
3,1808000001,1812000000
3,1812000001,1816000000
3,1816000001,1820000000
3,1820000001,1824000000
3,1824000001,1828000000
3,1828000001,1832000000
3,1832000001,1836000000
3,1836000001,1840000000
3,1840000001,1844000000
3,1844000001,1848000000
3,1848000001,1852000000
3,1852000001,1856000000
3,1856000001,1860000000
3,1860000001,1864000000
3,1864000001,1868000000
3,1868000001,1872000000
3,1872000001,1876000000
3,1876000001,1880000000
3,1880000001,1884000000
3,1884000001,1888000000
3,1888000001,1892000000
3,1892000001,1896000000
3,1896000001,1900000000
3,1900000001,1904000000
3,1904000001,1908000000
3,1908000001,1912000000
3,1912000001,1916000000
3,1916000001,1920000000
3,1920000001,1924000000
3,1924000001,1928000000
3,1928000001,1932000000
3,1932000001,1936000000
3,1936000001,1940000000
3,1940000001,1944000000
3,1944000001,1948000000
3,1948000001,1952000000
3,1952000001,1956000000
3,1956000001,1960000000
3,1960000001,1964000000
3,1964000001,1968000000
3,1968000001,1972000000
3,1972000001,1976000000
3,1976000001,1980000000
3,1980000001,1984000000
3,1984000001,1988000000
3,1988000001,1992000000
3,1992000001,1996000000
4,1,4000000
4,4000001,8000000
4,8000001,12000000
4,12000001,16000000
4,16000001,20000000
4,20000001,24000000
4,24000001,28000000
4,28000001,32000000
4,32000001,36000000
4,36000001,40000000
4,40000001,44000000
4,44000001,48000000
4,48000001,52000000
4,52000001,56000000
4,56000001,60000000
4,60000001,64000000
4,64000001,68000000
4,68000001,72000000
4,72000001,76000000
4,76000001,80000000
4,80000001,84000000
4,84000001,88000000
4,88000001,92000000
4,92000001,96000000
4,96000001,100000000
4,100000001,104000000
4,104000001,108000000
4,108000001,112000000
4,112000001,116000000
4,116000001,120000000
4,120000001,124000000
4,124000001,128000000
4,128000001,132000000
4,132000001,136000000
4,136000001,140000000
4,140000001,144000000
4,144000001,148000000
4,148000001,152000000
4,152000001,156000000
4,156000001,160000000
4,160000001,164000000
4,164000001,168000000
4,168000001,172000000
4,172000001,176000000
4,176000001,180000000
4,180000001,184000000
4,184000001,188000000
4,188000001,192000000
4,192000001,196000000
4,196000001,200000000
4,200000001,204000000
4,204000001,208000000
4,208000001,212000000
4,212000001,216000000
4,216000001,220000000
4,220000001,224000000
4,224000001,228000000
4,228000001,232000000
4,232000001,236000000
4,236000001,240000000
4,240000001,244000000
4,244000001,248000000
4,248000001,252000000
4,252000001,256000000
4,256000001,260000000
4,260000001,264000000
4,264000001,268000000
4,268000001,272000000
4,272000001,276000000
4,276000001,280000000
4,280000001,284000000
4,284000001,288000000
4,288000001,292000000
4,292000001,296000000
4,296000001,300000000
4,300000001,304000000
4,304000001,308000000
4,308000001,312000000
4,312000001,316000000
4,316000001,320000000
4,320000001,324000000
4,324000001,328000000
4,328000001,332000000
4,332000001,336000000
4,336000001,340000000
4,340000001,344000000
4,344000001,348000000
4,348000001,352000000
4,352000001,356000000
4,356000001,360000000
4,360000001,364000000
4,364000001,368000000
4,368000001,372000000
4,372000001,376000000
4,376000001,380000000
4,380000001,384000000
4,384000001,388000000
4,388000001,392000000
4,392000001,396000000
4,396000001,400000000
4,400000001,404000000
4,404000001,408000000
4,408000001,412000000
4,412000001,416000000
4,416000001,420000000
4,420000001,424000000
4,424000001,428000000
4,428000001,432000000
4,432000001,436000000
4,436000001,440000000
4,440000001,444000000
4,444000001,448000000
4,448000001,452000000
4,452000001,456000000
4,456000001,460000000
4,460000001,464000000
4,464000001,468000000
4,468000001,472000000
4,472000001,476000000
4,476000001,480000000
4,480000001,484000000
4,484000001,488000000
4,488000001,492000000
4,492000001,496000000
4,496000001,500000000
4,500000001,504000000
4,504000001,508000000
4,508000001,512000000
4,512000001,516000000
4,516000001,520000000
4,520000001,524000000
4,524000001,528000000
4,528000001,532000000
4,532000001,536000000
4,536000001,540000000
4,540000001,544000000
4,544000001,548000000
4,548000001,552000000
4,552000001,556000000
4,556000001,560000000
4,560000001,564000000
4,564000001,568000000
4,568000001,572000000
4,572000001,576000000
4,576000001,580000000
4,580000001,584000000
4,584000001,588000000
4,588000001,592000000
4,592000001,596000000
4,596000001,600000000
4,600000001,604000000
4,604000001,608000000
4,608000001,612000000
4,612000001,616000000
4,616000001,620000000
4,620000001,624000000
4,624000001,628000000
4,628000001,632000000
4,632000001,636000000
4,636000001,640000000
4,640000001,644000000
4,644000001,648000000
4,648000001,652000000
4,652000001,656000000
4,656000001,660000000
4,660000001,664000000
4,664000001,668000000
4,668000001,672000000
4,672000001,676000000
4,676000001,680000000
4,680000001,684000000
4,684000001,688000000
4,688000001,692000000
4,692000001,696000000
4,696000001,700000000
4,700000001,704000000
4,704000001,708000000
4,708000001,712000000
4,712000001,716000000
4,716000001,720000000
4,720000001,724000000
4,724000001,728000000
4,728000001,732000000
4,732000001,736000000
4,736000001,740000000
4,740000001,744000000
4,744000001,748000000
4,748000001,752000000
4,752000001,756000000
4,756000001,760000000
4,760000001,764000000
4,764000001,768000000
4,768000001,772000000
4,772000001,776000000
4,776000001,780000000
4,780000001,784000000
4,784000001,788000000
4,788000001,792000000
4,792000001,796000000
4,796000001,800000000
4,800000001,804000000
4,804000001,808000000
4,808000001,812000000
4,812000001,816000000
4,816000001,820000000
4,820000001,824000000
4,824000001,828000000
4,828000001,832000000
4,832000001,836000000
4,836000001,840000000
4,840000001,844000000
4,844000001,848000000
4,848000001,852000000
4,852000001,856000000
4,856000001,860000000
4,860000001,864000000
4,864000001,868000000
4,868000001,872000000
4,872000001,876000000
4,876000001,880000000
4,880000001,884000000
4,884000001,888000000
4,888000001,892000000
4,892000001,896000000
4,896000001,900000000
4,900000001,904000000
4,904000001,908000000
4,908000001,912000000
4,912000001,916000000
4,916000001,920000000
4,920000001,924000000
4,924000001,928000000
4,928000001,932000000
4,932000001,936000000
4,936000001,940000000
4,940000001,944000000
4,944000001,948000000
4,948000001,952000000
4,952000001,956000000
4,956000001,960000000
4,960000001,964000000
4,964000001,968000000
4,968000001,972000000
4,972000001,976000000
4,976000001,980000000
4,980000001,984000000
4,984000001,988000000
4,988000001,992000000
4,992000001,996000000
4,996000001,1000000000
4,1000000001,1004000000
4,1004000001,1008000000
4,1008000001,1012000000
4,1012000001,1016000000
4,1016000001,1020000000
4,1020000001,1024000000
4,1024000001,1028000000
4,1028000001,1032000000
4,1032000001,1036000000
4,1036000001,1040000000
4,1040000001,1044000000
4,1044000001,1048000000
4,1048000001,1052000000
4,1052000001,1056000000
4,1056000001,1060000000
4,1060000001,1064000000
4,1064000001,1068000000
4,1068000001,1072000000
4,1072000001,1076000000
4,1076000001,1080000000
4,1080000001,1084000000
4,1084000001,1088000000
4,1088000001,1092000000
4,1092000001,1096000000
4,1096000001,1100000000
4,1100000001,1104000000
4,1104000001,1108000000
4,1108000001,1112000000
4,1112000001,1116000000
4,1116000001,1120000000
4,1120000001,1124000000
4,1124000001,1128000000
4,1128000001,1132000000
4,1132000001,1136000000
4,1136000001,1140000000
4,1140000001,1144000000
4,1144000001,1148000000
4,1148000001,1152000000
4,1152000001,1156000000
4,1156000001,1160000000
4,1160000001,1164000000
4,1164000001,1168000000
4,1168000001,1172000000
4,1172000001,1176000000
4,1176000001,1180000000
4,1180000001,1184000000
4,1184000001,1188000000
4,1188000001,1192000000
4,1192000001,1196000000
4,1196000001,1200000000
4,1200000001,1204000000
4,1204000001,1208000000
4,1208000001,1212000000
4,1212000001,1216000000
4,1216000001,1220000000
4,1220000001,1224000000
4,1224000001,1228000000
4,1228000001,1232000000
4,1232000001,1236000000
4,1236000001,1240000000
4,1240000001,1244000000
4,1244000001,1248000000
4,1248000001,1252000000
4,1252000001,1256000000
4,1256000001,1260000000
4,1260000001,1264000000
4,1264000001,1268000000
4,1268000001,1272000000
4,1272000001,1276000000
4,1276000001,1280000000
4,1280000001,1284000000
4,1284000001,1288000000
4,1288000001,1292000000
4,1292000001,1296000000
4,1296000001,1300000000
4,1300000001,1304000000
4,1304000001,1308000000
4,1308000001,1312000000
4,1312000001,1316000000
4,1316000001,1320000000
4,1320000001,1324000000
4,1324000001,1328000000
4,1328000001,1332000000
4,1332000001,1336000000
4,1336000001,1340000000
4,1340000001,1344000000
4,1344000001,1348000000
4,1348000001,1352000000
4,1352000001,1356000000
4,1356000001,1360000000
4,1360000001,1364000000
4,1364000001,1368000000
4,1368000001,1372000000
4,1372000001,1376000000
4,1376000001,1380000000
4,1380000001,1384000000
4,1384000001,1388000000
4,1388000001,1392000000
4,1392000001,1396000000
4,1396000001,1400000000
4,1400000001,1404000000
4,1404000001,1408000000
4,1408000001,1412000000
4,1412000001,1416000000
4,1416000001,1420000000
4,1420000001,1424000000
4,1424000001,1428000000
4,1428000001,1432000000
4,1432000001,1436000000
4,1436000001,1440000000
4,1440000001,1444000000
4,1444000001,1448000000
4,1448000001,1452000000
4,1452000001,1456000000
4,1456000001,1460000000
4,1460000001,1464000000
4,1464000001,1468000000
4,1468000001,1472000000
4,1472000001,1476000000
4,1476000001,1480000000
4,1480000001,1484000000
4,1484000001,1488000000
4,1488000001,1492000000
4,1492000001,1496000000
4,1496000001,1500000000
4,1500000001,1504000000
4,1504000001,1508000000
4,1508000001,1512000000
4,1512000001,1516000000
4,1516000001,1520000000
4,1520000001,1524000000
4,1524000001,1528000000
4,1528000001,1532000000
4,1532000001,1536000000
4,1536000001,1540000000
4,1540000001,1544000000
4,1544000001,1548000000
4,1548000001,1552000000
4,1552000001,1556000000
4,1556000001,1560000000
4,1560000001,1564000000
4,1564000001,1568000000
4,1568000001,1572000000
4,1572000001,1576000000
4,1576000001,1580000000
4,1580000001,1584000000
4,1584000001,1588000000
4,1588000001,1592000000
4,1592000001,1596000000
4,1596000001,1600000000
4,1600000001,1604000000
4,1604000001,1608000000
4,1608000001,1612000000
4,1612000001,1616000000
4,1616000001,1620000000
4,1620000001,1624000000
4,1624000001,1628000000
4,1628000001,1632000000
4,1632000001,1636000000
4,1636000001,1640000000
4,1640000001,1644000000
4,1644000001,1648000000
4,1648000001,1652000000
4,1652000001,1656000000
4,1656000001,1660000000
4,1660000001,1664000000
4,1664000001,1668000000
4,1668000001,1672000000
4,1672000001,1676000000
4,1676000001,1680000000
4,1680000001,1684000000
4,1684000001,1688000000
4,1688000001,1692000000
4,1692000001,1696000000
4,1696000001,1700000000
4,1700000001,1704000000
4,1704000001,1708000000
4,1708000001,1712000000
4,1712000001,1716000000
4,1716000001,1720000000
4,1720000001,1724000000
4,1724000001,1728000000
4,1728000001,1732000000
4,1732000001,1736000000
4,1736000001,1740000000
4,1740000001,1744000000
4,1744000001,1748000000
4,1748000001,1752000000
4,1752000001,1756000000
4,1756000001,1760000000
4,1760000001,1764000000
4,1764000001,1768000000
4,1768000001,1772000000
4,1772000001,1776000000
4,1776000001,1780000000
4,1780000001,1784000000
4,1784000001,1788000000
4,1788000001,1792000000
4,1792000001,1796000000
4,1796000001,1800000000
4,1800000001,1804000000
4,1804000001,1808000000
4,1808000001,1812000000
4,1812000001,1816000000
4,1816000001,1820000000
4,1820000001,1824000000
4,1824000001,1828000000
4,1828000001,1832000000
4,1832000001,1836000000
4,1836000001,1840000000
4,1840000001,1844000000
4,1844000001,1848000000
4,1848000001,1852000000
4,1852000001,1856000000
4,1856000001,1860000000
4,1860000001,1864000000
4,1864000001,1868000000
4,1868000001,1872000000
4,1872000001,1876000000
4,1876000001,1880000000
4,1880000001,1884000000
4,1884000001,1888000000
4,1888000001,1892000000
4,1892000001,1896000000
4,1896000001,1900000000
4,1900000001,1904000000
4,1904000001,1908000000
5,1,4000000
5,4000001,8000000
5,8000001,12000000
5,12000001,16000000
5,16000001,20000000
5,20000001,24000000
5,24000001,28000000
5,28000001,32000000
5,32000001,36000000
5,36000001,40000000
5,40000001,44000000
5,44000001,48000000
5,48000001,52000000
5,52000001,56000000
5,56000001,60000000
5,60000001,64000000
5,64000001,68000000
5,68000001,72000000
5,72000001,76000000
5,76000001,80000000
5,80000001,84000000
5,84000001,88000000
5,88000001,92000000
5,92000001,96000000
5,96000001,100000000
5,100000001,104000000
5,104000001,108000000
5,108000001,112000000
5,112000001,116000000
5,116000001,120000000
5,120000001,124000000
5,124000001,128000000
5,128000001,132000000
5,132000001,136000000
5,136000001,140000000
5,140000001,144000000
5,144000001,148000000
5,148000001,152000000
5,152000001,156000000
5,156000001,160000000
5,160000001,164000000
5,164000001,168000000
5,168000001,172000000
5,172000001,176000000
5,176000001,180000000
5,180000001,184000000
6,1,4000000
6,4000001,8000000
6,8000001,12000000
6,12000001,16000000
6,16000001,20000000
6,20000001,24000000
6,24000001,28000000
6,28000001,32000000
6,32000001,36000000
6,36000001,40000000
6,40000001,44000000
6,44000001,48000000
6,48000001,52000000
6,52000001,56000000
6,56000001,60000000
6,60000001,64000000
6,64000001,68000000
6,68000001,72000000
6,72000001,76000000
6,76000001,80000000
6,80000001,84000000
6,84000001,88000000
6,88000001,92000000
6,92000001,96000000
6,96000001,100000000
6,100000001,104000000
6,104000001,108000000
6,108000001,112000000
6,112000001,116000000
6,116000001,120000000
6,120000001,124000000
6,124000001,128000000
6,128000001,132000000
6,132000001,136000000
6,136000001,140000000
6,140000001,144000000
6,144000001,148000000
6,148000001,152000000
6,152000001,156000000
6,156000001,160000000
6,160000001,164000000
6,164000001,168000000
6,168000001,172000000
7,1,4000000
7,4000001,8000000
7,8000001,12000000
7,12000001,16000000
7,16000001,20000000
7,20000001,24000000
7,24000001,28000000
7,28000001,32000000
7,32000001,36000000
7,36000001,40000000
7,40000001,44000000
7,44000001,48000000
7,48000001,52000000
7,52000001,56000000
7,56000001,60000000
7,60000001,64000000
7,64000001,68000000
7,68000001,72000000
7,72000001,76000000
7,76000001,80000000
7,80000001,84000000
7,84000001,88000000
7,88000001,92000000
7,92000001,96000000
7,96000001,100000000
7,100000001,104000000
7,104000001,108000000
7,108000001,112000000
7,112000001,116000000
7,116000001,120000000
7,120000001,124000000
7,124000001,128000000
7,128000001,132000000
7,132000001,136000000
7,136000001,140000000
7,140000001,144000000
7,144000001,148000000
7,148000001,152000000
7,152000001,156000000
7,156000001,160000000
8,1,4000000
8,4000001,8000000
8,8000001,12000000
8,12000001,16000000
8,16000001,20000000
8,20000001,24000000
8,24000001,28000000
8,28000001,32000000
8,32000001,36000000
8,36000001,40000000
8,40000001,44000000
8,44000001,48000000
8,48000001,52000000
8,52000001,56000000
8,56000001,60000000
8,60000001,64000000
8,64000001,68000000
8,68000001,72000000
8,72000001,76000000
8,76000001,80000000
8,80000001,84000000
8,84000001,88000000
8,88000001,92000000
8,92000001,96000000
8,96000001,100000000
8,100000001,104000000
8,104000001,108000000
8,108000001,112000000
8,112000001,116000000
8,116000001,120000000
8,120000001,124000000
8,124000001,128000000
8,128000001,132000000
8,132000001,136000000
8,136000001,140000000
8,140000001,144000000
8,144000001,148000000
9,1,4000000
9,4000001,8000000
9,8000001,12000000
9,12000001,16000000
9,16000001,20000000
9,20000001,24000000
9,24000001,28000000
9,28000001,32000000
9,32000001,36000000
9,36000001,40000000
9,40000001,44000000
9,44000001,48000000
9,48000001,52000000
9,52000001,56000000
9,56000001,60000000
9,60000001,64000000
9,64000001,68000000
9,68000001,72000000
9,72000001,76000000
9,76000001,80000000
9,80000001,84000000
9,84000001,88000000
9,88000001,92000000
9,92000001,96000000
9,96000001,100000000
9,100000001,104000000
9,104000001,108000000
9,108000001,112000000
9,112000001,116000000
9,116000001,120000000
9,120000001,124000000
9,124000001,128000000
9,128000001,132000000
9,132000001,136000000
9,136000001,140000000
10,1,4000000
10,4000001,8000000
10,8000001,12000000
10,12000001,16000000
10,16000001,20000000
